"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"947",968,"22995913_6","CXCL8","ionradiation","Radiation, Ionizing",1,0
"948",969,"21325887_1","TP63","ionradiation","Radiation, Ionizing",1,0
"949",970,"21325887_2","TP63","ionradiation","Radiation, Ionizing",1,0
"950",971,"22132193_2","IER5","ionradiation","Gamma Ray",1,0
"951",972,"10756097_2","PDP1","ionradiation","Radiation, Ionizing",0,1
"952",973,"12194300_5","IFNA2","ionradiation","Alpha Particle",0,1
"953",974,"2139454_4","IL2","ionradiation","Alpha Particle",0,1
"954",975,"18468965_4","DCLRE1B","ionradiation","Radiation, Ionizing",1,0
"955",976,"18468965_6","DCLRE1B","ionradiation","Radiation, Ionizing",1,0
"956",977,"2305036_4","PLAT","ionradiation","Beta Particle",0,1
"957",978,"22245682_9","UBE2K","ionradiation","Gamma Ray",0,1
"958",979,"21130508_9","VWF","ionradiation","Beta Particle",0,1
"959",980,"7585655_6","VEGFA","ionradiation","Gamma Ray",1,0
"960",981,"17065161_8","DDX58","ionradiation","Radiation, Ionizing",0,1
"961",982,"19375934_6","DENR","ionradiation","Alpha Particle",0,1
"962",983,"3024331_2","DHFR","ionradiation","Radiation, Ionizing",0,1
"963",984,"19212610_3","KIR3DL1","ionradiation","Beta Particle",0,1
"964",985,"26383618_1","DIABLO","ionradiation","Radiation, Ionizing",1,0
"965",986,"26383618_2","DIABLO","ionradiation","Radiation, Ionizing",1,0
"966",987,"24675512_5","DIABLO","ionradiation","Radiation, Ionizing",1,0
"967",988,"24675512_5","DIABLO","ionradiation","Radiation, Ionizing",0,1
"968",989,"16644943_8","LIF","ionradiation","Alpha Particle",0,1
"969",990,"19162068_9","TNNT1","ionradiation","Radiation, Ionizing",1,0
"970",991,"19162068_4","TNNT1","ionradiation","Radiation, Ionizing",1,0
"971",992,"9246199_3","SLC26A3","ionradiation","Gamma Ray",0,1
"972",993,"16339067_5","GLB1","ionradiation","Gamma Ray",0,1
"973",994,"19932961_1","APOA1","ionradiation","Beta Particle",0,1
"974",995,"9194681_5","APP","ionradiation","Radiation, Ionizing",0,1
"975",996,"17671432_6","CCL28","ionradiation","Radiation, Ionizing",0,1
"976",997,"19441401_4","MT-ND2","ionradiation","Gamma Ray",0,1
"977",998,"21309917_5","SETD2","ionradiation","Alpha Particle",0,1
"978",999,"25197352_4","CBX1","ionradiation","Radiation, Ionizing",0,1
"979",1000,"22617484_9","MUC13","ionradiation","Gamma Ray",0,1
"980",1001,"8475255_1","ACTB","ionradiation","Radiation, Ionizing",1,0
"981",1002,"18172008_4","SNAI1","ionradiation","Gamma Ray",1,0
"982",1003,"12159957_5","GSN","ionradiation","Beta Particle",0,1
"983",1004,"12469195_2","ARHGEF7","ionradiation","Radiation, Ionizing",0,1
"984",1005,"9243501_1","CCNA1","ionradiation","Radiation, Ionizing",1,0
"985",1006,"19225186_2","SMAD5-AS1","ionradiation","Gamma Ray",0,1
"986",1007,"2010657_2","ALPK1","ionradiation","Gamma Ray",0,1
"987",1008,"23708106_3","RGN","ionradiation","Gamma Ray",1,0
"988",1009,"23708106_3","RGN","ionradiation","Gamma Ray",0,1
"989",1010,"25951390_5","AFM","ionradiation","Radiation, Ionizing",0,1
"990",1011,"25419901_1","AKR1C3","ionradiation","Radiation, Ionizing",1,0
"991",1012,"16951149_10","MEN1","ionradiation","Radiation, Ionizing",1,0
"992",1013,"6242285_7","FTMT","ionradiation","Radiation, Ionizing",0,1
"993",1014,"10414032_3","MBP","ionradiation","Radiation, Ionizing",0,1
"994",1015,"20353340_1","FAP","ionradiation","Beta Particle",0,1
"995",1016,"6768685_2","RAPGEF1","ionradiation","Gamma Ray",0,1
"996",1017,"9339947_2","ALK","ionradiation","Radiation, Ionizing",0,1
"997",1018,"16865280_1","FOXO3","ionradiation","Radiation, Ionizing",1,0
"998",1019,"14988223_1","SELE","ionradiation","Radiation, Ionizing",1,0
"999",1020,"8297398_3","SCGB1A1","ionradiation","Radiation, Ionizing",0,1
"1000",1021,"11790485_11","FXYD1","ionradiation","Gamma Ray",0,1
"1001",1022,"16397227_5","MSH5","ionradiation","Radiation, Ionizing",1,0
"1002",1023,"18620780_2","S100A1","ionradiation","Radiation, Ionizing",0,1
"1003",1024,"16826593_2","MS4A1","ionradiation","Beta Particle",0,1
"1004",1025,"16471751_11","FEZF2","ionradiation","Alpha Particle",0,1
"1005",1026,"8538168_1","IL1B","ionradiation","Beta Particle",1,0
"1006",1027,"12956906_13","ACE","ionradiation","Radiation, Ionizing",0,1
"1007",1028,"15763474_2","FGF9","ionradiation","Gamma Ray",0,1
"1008",1029,"26317642_6","RBL2","ionradiation","Radiation, Ionizing",0,1
"1009",1030,"17685239_6","HM13","ionradiation","Gamma Ray",0,1
"1010",1031,"22544709_9","RECQL4","ionradiation","Radiation, Ionizing",1,0
"1011",1032,"11133040_3","GNB1L","ionradiation","Beta Particle",0,1
"1012",1033,"16392959_4","MRC1","ionradiation","Gamma Ray",0,1
"1013",1034,"11418068_13","ALLC","ionradiation","Gamma Ray",0,1
"1014",1035,"23440499_2","MOS","ionradiation","Gamma Ray",0,1
"1015",1036,"21472318_7","MMP9","ionradiation","Gamma Ray",0,1
"1016",1037,"15190073_1","MT3","ionradiation","Gamma Ray",1,0
"1017",1038,"8102478_2","MTX1","ionradiation","Gamma Ray",0,1
"1018",1039,"20736911_10","HIST2H3D","ionradiation","Radiation, Ionizing",0,1
"1019",1040,"24263216_3","MT-CO2","ionradiation","Gamma Ray",0,1
"1020",1041,"9650600_9","RIF1","ionradiation","Gamma Ray",0,1
"1021",1042,"23566839_8","HIST1H3J","ionradiation","Gamma Ray",0,1
"1022",1043,"19995557_4","RHOB","ionradiation","Gamma Ray",1,0
"1023",1044,"19995557_6","RHOB","ionradiation","Gamma Ray",1,0
"1024",1045,"19995557_7","RHOB","ionradiation","Gamma Ray",1,0
"1025",1046,"6825808_2","BAG3","ionradiation","Alpha Particle",0,1
"1026",1047,"23026049_6","MET","ionradiation","Radiation, Ionizing",0,1
"1027",1048,"16827149_2","MPG","ionradiation","Radiation, Ionizing",0,1
"1028",1049,"19346676_10","HIF1A","ionradiation","Alpha Particle",1,0
"1029",1050,"19346676_10","HIF1A","ionradiation","Alpha Particle",0,1
"1030",1051,"18413737_5","BCCIP","ionradiation","Radiation, Ionizing",1,0
"1031",1052,"7426935_2","HIST1H1C","ionradiation","Gamma Ray",0,1
"1032",1053,"22967128_7","MUL1","ionradiation","Radiation, Ionizing",0,1
"1033",1054,"16596269_11","CASP1","ionradiation","Gamma Ray",1,0
"1034",1055,"22940415_2","SERPINB1","ionradiation","Alpha Particle",0,1
"1035",1056,"15908599_10","REV3L","ionradiation","Gamma Ray",0,1
"1036",1057,"24395695_3","DEGS1","ionradiation","Gamma Ray",0,1
"1037",1058,"17026836_4","PRDX4","ionradiation","Radiation, Ionizing",0,1
"1038",1059,"20531302_7","SERPINB5","ionradiation","Radiation, Ionizing",0,1
"1039",1060,"23155415_6","ACO1","ionradiation","Alpha Particle",1,0
"1040",1061,"9116701_2","ACLY","ionradiation","Gamma Ray",0,1
"1041",1062,"21836608_6","RUNX1","ionradiation","Gamma Ray",0,1
"1042",1063,"5798951_1","ACHE","ionradiation","Alpha Particle",0,1
"1043",1064,"19639624_9","PHLDA2","ionradiation","Radiation, Ionizing",0,1
"1044",1065,"12007092_3","MT-CO2","ionradiation","Alpha Particle",0,1
"1045",1066,"8278579_5","ACE","ionradiation","Alpha Particle",0,1
"1046",1067,"23449133_5","TNNT3","ionradiation","Radiation, Ionizing",0,1
"1047",1068,"7437731_2","ACD","ionradiation","Gamma Ray",0,1
"1048",1069,"11820467_2","ACAA1","ionradiation","Radiation, Ionizing",0,1
"1049",1070,"21769563_1","NME1","ionradiation","Radiation, Ionizing",0,1
"1050",1071,"11255514_2","ABO","ionradiation","Gamma Ray",0,1
"1051",1072,"15145438_6","SERPINB10","ionradiation","Alpha Particle",0,1
"1052",1073,"16303175_4","ZFYVE1","ionradiation","Gamma Ray",0,1
"1053",1074,"16214912_3","ABCG1","ionradiation","Radiation, Ionizing",0,1
"1054",1075," u'RNS4I'","ABCE1","ionradiation","Beta Particle",0,1
"1055",1076,"9374872_6","ABCB1","ionradiation","Radiation, Ionizing",0,1
"1056",1077," u'MGC2184'","PPP2R4","ionradiation","Radiation, Ionizing",0,1
"1057",1078,"23682980_2","ABCA4","ionradiation","Radiation, Ionizing",0,1
"1058",1079,"7683090_6","SELPLG","ionradiation","Alpha Particle",0,1
"1059",1080,"16808610_3","ABCA3","ionradiation","Gamma Ray",0,1
"1060",1081,"16647293_7","ABCA1","ionradiation","Beta Particle",0,1
"1061",1082,"15897603_3","ABCA1","ionradiation","Alpha Particle",0,1
"1062",1083,"17226787_3","PSMC6","ionradiation","Radiation, Ionizing",0,1
"1063",1084,"22967128_5","AASDH","ionradiation","Radiation, Ionizing",0,1
"1064",1085,"74077_2","A2M","ionradiation","Radiation, Ionizing",0,1
"1065",1086,"3872855_2","A1CF","ionradiation","Radiation, Ionizing",0,1
"1066",1087,"24729565_6","SRGAP3","ionradiation","Gamma Ray",0,1
"1067",1088,"11881911_5","SERPINB2","ionradiation","Alpha Particle",0,1
"1068",1089,"25564720_4","SMN2","ionradiation","Gamma Ray",0,1
"1069",1090,"22536446_3","ADCK2","ionradiation","Radiation, Ionizing",0,1
"1070",1091,"11098852_3","ADAMTS4","ionradiation","Gamma Ray",0,1
"1071",1092,"17888671_2","ADAMTS2","ionradiation","Gamma Ray",0,1
"1072",1093,"23368336_6","ADAMTS10","ionradiation","Gamma Ray",0,1
"1073",1094,"2902170_6","ADAMTS10","ionradiation","Alpha Particle",0,1
"1074",1095,"6605318_2","RNASE1","ionradiation","Gamma Ray",0,1
"1075",1096,"25385045_8","ADAM2","ionradiation","Radiation, Ionizing",0,1
"1076",1097,"521743_2","ZP2","ionradiation","Gamma Ray",0,1
"1077",1098,"23095635_5","ADA","ionradiation","Radiation, Ionizing",0,1
"1078",1099,"25086746_5","ZEB1","ionradiation","Radiation, Ionizing",0,1
"1079",1100,"19147015_11","ACVRL1","ionradiation","Radiation, Ionizing",1,0
"1080",1101,"11542865_3","ACVRL1","ionradiation","Alpha Particle",0,1
"1081",1102,"16459165_9","ACTN4","ionradiation","Alpha Particle",0,1
"1082",1103,"24922360_5","PF4","ionradiation","Gamma Ray",0,1
"1083",1104,"16876492_2","OFD1","ionradiation","Gamma Ray",0,1
"1084",1105,"1675236_3","ACTG1","ionradiation","Beta Particle",0,1
"1085",1106,"21919206_9","PDIA3","ionradiation","Gamma Ray",0,1
"1086",1107,"25561503_10","PDS5A","ionradiation","Radiation, Ionizing",0,1
"1087",1108,"20621510_14","ACSM3","ionradiation","Radiation, Ionizing",0,1
"1088",1109,"22075759_4","ACSM1","ionradiation","Gamma Ray",0,1
"1089",1110,"19496605_5","TFAP4","ionradiation","Radiation, Ionizing",0,1
"1090",1111,"6473704_6","TENM3","ionradiation","Radiation, Ionizing",0,1
"1091",1112,"24733041_6","ACOT13","ionradiation","Radiation, Ionizing",0,1
"1092",1113,"24733041_6","ACOT13","ionradiation","Gamma Ray",0,1
"1093",1114,"22594837_2","ACOT11","ionradiation","Gamma Ray",0,1
"1094",1115,"14681550_6","ACOT1","ionradiation","Gamma Ray",0,1
"1095",1116,"22571481_2","ACO2","ionradiation","Radiation, Ionizing",0,1
"1096",1117,"22571481_2","ACO2","ionradiation","Gamma Ray",0,1
"1097",1118,"7513799_2","AKR1A1","ionradiation","Beta Particle",0,1
"1098",1119,"6305878_12","WAS","ionradiation","Gamma Ray",0,1
"1099",1120,"21559952_10","VPS41","ionradiation","Alpha Particle",0,1
"1100",1121,"19414815_12","ULBP1","ionradiation","Gamma Ray",0,1
"1101",1122,"15486061_9","AIFM1","ionradiation","Gamma Ray",0,1
"1102",1123,"20619549_1","RALB","ionradiation","Radiation, Ionizing",0,1
"1103",1124,"14508118_6","TULP1","ionradiation","Radiation, Ionizing",0,1
"1104",1125,"9193065_4","AGXT","ionradiation","Gamma Ray",0,1
"1105",1126,"20554944_12","TRPC6","ionradiation","Radiation, Ionizing",0,1
"1106",1127,"10398816_3","TYR","ionradiation","Beta Particle",0,1
"1107",1128,"11567882_5","AGT","ionradiation","Radiation, Ionizing",0,1
"1108",1129,"2897730_5","MYOZ1","ionradiation","Radiation, Ionizing",0,1
"1109",1130,"3049796_3","AGR2","ionradiation","Radiation, Ionizing",0,1
"1110",1131,"24662483_6","AGO2","ionradiation","Radiation, Ionizing",1,0
"1111",1132,"22503092_2","NUMBL","ionradiation","Radiation, Ionizing",0,1
"1112",1133,"18360695_4","AGL","ionradiation","Radiation, Ionizing",0,1
"1113",1134,"8092490_5","AGK","ionradiation","Alpha Particle",0,1
"1114",1135,"10435597_7","TNFRSF10C","ionradiation","Radiation, Ionizing",1,0
"1115",1136,"10521932_5","AGA","ionradiation","Gamma Ray",0,1
"1116",1137,"11518565_8","PTGDR","ionradiation","Radiation, Ionizing",0,1
"1117",1138,"2939343_2","PAX3","ionradiation","Radiation, Ionizing",0,1
"1118",1139,"12071803_2","THOC2","ionradiation","Beta Particle",0,1
"1119",1140,"23420173_8","AFM","ionradiation","Beta Particle",0,1
"1120",1141,"16143355_5","PRSS21","ionradiation","Gamma Ray",0,1
"1121",1142,"24274502_6","AFF1","ionradiation","Gamma Ray",0,1
"1122",1143,"22991189_8","TBK1","ionradiation","Radiation, Ionizing",1,0
"1123",1144,"11197965_3","AES","ionradiation","Beta Particle",0,1
"1124",1145,"10394418_6","AES","ionradiation","Alpha Particle",0,1
"1125",1146,"18044444_2","STX2","ionradiation","Gamma Ray",0,1
"1126",1147,"22614052_2","ADSL","ionradiation","Gamma Ray",0,1
"1127",1148,"1734445_5","NRAS","ionradiation","Gamma Ray",1,0
"1128",1149,"23890641_10","ADRA1D","ionradiation","Gamma Ray",0,1
"1129",1150,"11410483_13","MT1E","ionradiation","Beta Particle",0,1
"1130",1151,"22928007_6","POU2F2","ionradiation","Radiation, Ionizing",0,1
"1131",1152,"21585116_3","SLC8A1","ionradiation","Gamma Ray",0,1
"1132",1153,"20530668_3","SLC38A3","ionradiation","Radiation, Ionizing",0,1
"1133",1154,"2715083_4","SKI","ionradiation","Gamma Ray",0,1
"1134",1155,"11817572_1","SLC1A4","ionradiation","Radiation, Ionizing",0,1
"1135",1156,"3066343_12","ADGRV1","ionradiation","Radiation, Ionizing",0,1
"1136",1157,"15089189_2","ADGRV1","ionradiation","Gamma Ray",0,1
"1137",1158,"17698909_4","SLC5A5","ionradiation","Beta Particle",0,1
"1138",1159,"19630521_7","POLQ","ionradiation","Gamma Ray",0,1
"1139",1160,"9815814_4","ANOS1","ionradiation","Gamma Ray",0,1
"1140",1161,"23698832_1","ANLN","ionradiation","Radiation, Ionizing",0,1
"1141",1162,"21855214_2","ANLN","ionradiation","Gamma Ray",0,1
"1142",1163,"22383942_7","ANKLE1","ionradiation","Radiation, Ionizing",0,1
"1143",1164,"515351_1","P06310","ionradiation","Radiation, Ionizing",0,1
"1144",1165,"23546297_6","ANGPT1","ionradiation","Gamma Ray",0,1
"1145",1166,"19895790_5","SIRT1","ionradiation","Gamma Ray",0,1
"1146",1167,"19138433_6","SGCG","ionradiation","Gamma Ray",0,1
"1147",1168,"18604166_5","AMPD1","ionradiation","Radiation, Ionizing",0,1
"1148",1169,"19242544_3","AMELY","ionradiation","Radiation, Ionizing",0,1
"1149",1170,"21205094_4","SIPA1","ionradiation","Gamma Ray",0,1
"1150",1171,"20629992_4","AMELX","ionradiation","Radiation, Ionizing",0,1
"1151",1172,"20954860_5","AMBP","ionradiation","Alpha Particle",0,1
"1152",1173,"15755193_2","PLVAP","ionradiation","Gamma Ray",0,1
"1153",1174,"21669192_1","ALOX5","ionradiation","Radiation, Ionizing",0,1
"1154",1175,"10825749_10","ALLC","ionradiation","Radiation, Ionizing",0,1
"1155",1176,"18483086_5","PLN","ionradiation","Alpha Particle",0,1
"1156",1177,"10825749_1","ALLC","ionradiation","Alpha Particle",0,1
"1157",1178,"1639656_8","PLD5","ionradiation","Gamma Ray",0,1
"1158",1179,"18665175_5","MX2","ionradiation","Gamma Ray",0,1
"1159",1180,"11104804_3","MTR","ionradiation","Gamma Ray",0,1
"1160",1181,"17349113_6","RPTOR","ionradiation","Gamma Ray",0,1
"1161",1182,"25024430_5","ALDH3B2","ionradiation","Gamma Ray",0,1
"1162",1183,"16275993_6","MMP16","ionradiation","Radiation, Ionizing",0,1
"1163",1184,"9007876_4","AKT1S1","ionradiation","Radiation, Ionizing",0,1
"1164",1185,"25600999_4","RING1","ionradiation","Gamma Ray",0,1
"1165",1186,"10848581_1","MAP2K6","ionradiation","Gamma Ray",0,1
"1166",1187,"22315933_6","PGRMC1","ionradiation","Radiation, Ionizing",0,1
"1167",1188,"9116701_2","APOH","ionradiation","Gamma Ray",0,1
"1168",1189,"23994692_3","NUMB","ionradiation","Gamma Ray",0,1
"1169",1190," u'Three prime repair exonuclease 2']","TREX2","ionradiation","Gamma Ray",0,1
"1170",1191,"22385081_11","TIMP2","ionradiation","Radiation, Ionizing",0,1
"1171",1192,"3741441_7","APOB","ionradiation","Gamma Ray",0,1
"1172",1193,"1332109_5","THBD","ionradiation","Gamma Ray",0,1
"1173",1194," u'MGC5066'","TGIF1","ionradiation","Alpha Particle",0,1
"1174",1195,"10629619_8","TMC6","ionradiation","Gamma Ray",0,1
"1175",1196,"26432589_6","SHC1","ionradiation","Gamma Ray",0,1
"1176",1197,"544633_4","APLP1","ionradiation","Radiation, Ionizing",0,1
"1177",1198,"23690620_8","NINJ1","ionradiation","Radiation, Ionizing",0,1
"1178",1199,"23296360_5","ZMYM4","ionradiation","Alpha Particle",0,1
"1179",1200,"14612506_5","PROC","ionradiation","Alpha Particle",0,1
"1180",1201,"3790487_2","APEX1","ionradiation","Beta Particle",0,1
"1181",1202,"9350505_9","APEX1","ionradiation","Alpha Particle",0,1
"1182",1203,"17636317_7","APEH","ionradiation","Radiation, Ionizing",0,1
"1183",1204,"2856040_2","SUPT20H","ionradiation","Alpha Particle",0,1
"1184",1205,"25611791_2","SLC22A4","ionradiation","Radiation, Ionizing",0,1
"1185",1206,"17121854_6","APBB1","ionradiation","Radiation, Ionizing",0,1
"1186",1207,"21252223_9","SWI5","ionradiation","Radiation, Ionizing",0,1
"1187",1208,"21886181_6","APAF1","ionradiation","Radiation, Ionizing",0,1
"1188",1209,"15996470_4","SPIN1","ionradiation","Gamma Ray",0,1
"1189",1210,"3997528_4","AP4M1","ionradiation","Beta Particle",0,1
"1190",1211,"1012301_2","AP4M1","ionradiation","Alpha Particle",0,1
"1191",1212,"11696590_8","AP4B1","ionradiation","Gamma Ray",0,1
"1192",1213,"10479063_3","SNAP25","ionradiation","Gamma Ray",0,1
"1193",1214,"21470790_2","AP3B1","ionradiation","Radiation, Ionizing",0,1
"1194",1215,"22387531_6","NFS1","ionradiation","Gamma Ray",0,1
"1195",1216,"2068272_6","MYOZ1","ionradiation","Gamma Ray",0,1
"1196",1217,"19244132_4","ANXA1","ionradiation","Gamma Ray",1,0
"1197",1218,"14872059_7","OBFC1","ionradiation","Radiation, Ionizing",0,1
"1198",1219,"25070685_13","TAT","ionradiation","Beta Particle",0,1
"1199",1220,"24012676_2","O75698","ionradiation","Gamma Ray",0,1
"1200",1221,"23592773_6","ARRB2","ionradiation","Beta Particle",0,1
"1201",1222,"17561102_1","YAP1","ionradiation","Radiation, Ionizing",0,1
"1202",1223,"19540915_2","ARPP21","ionradiation","Radiation, Ionizing",0,1
"1203",1224,"21208807_10","ARMC10","ionradiation","Alpha Particle",0,1
"1204",1225,"25624349_4","ARIH1","ionradiation","Radiation, Ionizing",0,1
"1205",1226,"22732186_7","ARID4A","ionradiation","Radiation, Ionizing",0,1
"1206",1227,"24788099_4","ARID1B","ionradiation","Radiation, Ionizing",0,1
"1207",1228,"24788099_4","ARID1A","ionradiation","Radiation, Ionizing",1,0
"1208",1229,"18699596_2","TUBE1","ionradiation","Gamma Ray",0,1
"1209",1230,"25515017_4","ARHGEF1","ionradiation","Radiation, Ionizing",0,1
"1210",1231,"17130828_8","UBE3A","ionradiation","Radiation, Ionizing",0,1
"1211",1232,"19246203_5","ARHGEF1","ionradiation","Beta Particle",0,1
"1212",1233,"20681779_8","RASL11B","ionradiation","Alpha Particle",1,0
"1213",1234,"15332996_1","ARHGDIB","ionradiation","Radiation, Ionizing",0,1
"1214",1235,"20617204_8","MLYCD","ionradiation","Radiation, Ionizing",0,1
"1215",1236,"21533464_10","MSH3","ionradiation","Alpha Particle",0,1
"1216",1237,"7473343_5","ARHGAP9","ionradiation","Beta Particle",0,1
"1217",1238,"15327777_2","OPRD1","ionradiation","Radiation, Ionizing",0,1
"1218",1239,"24316134_1","ARHGAP5","ionradiation","Radiation, Ionizing",0,1
"1219",1240,"22643311_2","ARHGAP32","ionradiation","Beta Particle",0,1
"1220",1241,"10823943_3","TRPM2","ionradiation","Radiation, Ionizing",0,1
"1221",1242,"25024430_5","NANOG","ionradiation","Gamma Ray",0,1
"1222",1243,"1786971_2","OMG","ionradiation","Gamma Ray",0,1
"1223",1244,"24316134_1","ARHGAP1","ionradiation","Radiation, Ionizing",0,1
"1224",1245,"7024408_6","ARG1","ionradiation","Gamma Ray",0,1
"1225",1246,"1351913_2","OGFOD1","ionradiation","Gamma Ray",0,1
"1226",1247,"24030210_3","SLC5A5","ionradiation","Gamma Ray",0,1
"1227",1248,"17699110_6","AREG","ionradiation","Radiation, Ionizing",0,1
"1228",1249,"21823976_2","ARC","ionradiation","Radiation, Ionizing",1,0
"1229",1250,"26119999_6","ARAF","ionradiation","Radiation, Ionizing",0,1
"1230",1251,"16063446_1","ARAF","ionradiation","Gamma Ray",0,1
"1231",1252,"3512714_2","PDLIM4","ionradiation","Radiation, Ionizing",0,1
"1232",1253,"23465891_2","AR","ionradiation","Gamma Ray",0,1
"1233",1254,"15609016_2","TRIM3","ionradiation","Alpha Particle",0,1
"1234",1255,"26083373_4","MYOZ3","ionradiation","Gamma Ray",0,1
"1235",1256,"25271263_4","MT-ATP6","ionradiation","Gamma Ray",0,1
"1236",1257," u'RP40'","PDE6B","ionradiation","Radiation, Ionizing",0,1
"1237",1258,"21870287_7","PHC3","ionradiation","Gamma Ray",0,1
"1238",1259,"26425897_12","ATP6V0A4","ionradiation","Gamma Ray",0,1
"1239",1260,"131328_1","ATP2B1","ionradiation","Gamma Ray",0,1
"1240",1261,"17705638_2","ATOH1","ionradiation","Radiation, Ionizing",0,1
"1241",1262,"8007659_13","ATN1","ionradiation","Beta Particle",0,1
"1242",1263,"21142612_9","P01778","ionradiation","Gamma Ray",0,1
"1243",1264,"24274502_6","MALL","ionradiation","Gamma Ray",0,1
"1244",1265,"17705519_3","MAT1A","ionradiation","Beta Particle",0,1
"1245",1266,"11566293_2","RUNX1T1","ionradiation","Radiation, Ionizing",0,1
"1246",1267,"16236544_2","RRM2B","ionradiation","Gamma Ray",1,0
"1247",1268,"17297482_5","ATL1","ionradiation","Gamma Ray",0,1
"1248",1269,"23792642_1","ATG7","ionradiation","Radiation, Ionizing",0,1
"1249",1270,"25175062_6","ATG5","ionradiation","Radiation, Ionizing",0,1
"1250",1271,"25175062_6","ATG5","ionradiation","Radiation, Ionizing",1,0
"1251",1272,"25175062_6","ATG5","ionradiation","Radiation, Ionizing",0,1
"1252",1273,"19431142_7","ATG12","ionradiation","Gamma Ray",0,1
"1253",1274,"19431142_7","ATG12","ionradiation","Gamma Ray",1,0
"1254",1275,"19431142_7","ATG12","ionradiation","Gamma Ray",0,1
"1255",1276,"19293535_9","ATF5","ionradiation","Radiation, Ionizing",0,1
"1256",1277,"25041846_10","ATF2","ionradiation","Gamma Ray",0,1
"1257",1278,"12359750_6","ATF2","ionradiation","Alpha Particle",0,1
"1258",1279,"22592846_3","NEU3","ionradiation","Radiation, Ionizing",1,0
"1259",1280,"20226858_10","ASTL","ionradiation","Gamma Ray",0,1
"1260",1281,"22487937_4","ASPSCR1","ionradiation","Gamma Ray",0,1
"1261",1282,"7167813_6","ASPA","ionradiation","Radiation, Ionizing",0,1
"1262",1283,"4542038_1","OXT","ionradiation","Gamma Ray",0,1
"1263",1284,"1930818_2","ASNS","ionradiation","Alpha Particle",0,1
"1264",1285,"22659148_2","ASL","ionradiation","Gamma Ray",0,1
"1265",1286,"26233363_2","ASIC1","ionradiation","Gamma Ray",0,1
"1266",1287,"7982557_4","ASCL1","ionradiation","Gamma Ray",0,1
"1267",1288,"16077955_4","ASCC3","ionradiation","Radiation, Ionizing",0,1
"1268",1289,"24198659_4","RGAG4","ionradiation","Gamma Ray",0,1
"1269",1290,"23095743_4","ARTN","ionradiation","Radiation, Ionizing",1,0
"1270",1291,"6137463_2","ARSE","ionradiation","Radiation, Ionizing",0,1
"1271",1292,"16253778_6","MFN2","ionradiation","Gamma Ray",0,1
"1272",1293,"15147042_6","SPARC","ionradiation","Gamma Ray",0,1
"1273",1294,"9768852_7","P3H2","ionradiation","Beta Particle",0,1
"1274",1295,"18505345_3","BACE2","ionradiation","Radiation, Ionizing",0,1
"1275",1296,"22355170_3","SLC33A1","ionradiation","Beta Particle",0,1
"1276",1297,"16452482_1","BAAT","ionradiation","Radiation, Ionizing",0,1
"1277",1298,"6980835_2","B3GLCT","ionradiation","Gamma Ray",0,1
"1278",1299,"17904413_12","B2M","ionradiation","Radiation, Ionizing",0,1
"1279",1300,"1991121_3","SLAMF7","ionradiation","Radiation, Ionizing",0,1
"1280",1301,"20636236_4","AVPR2","ionradiation","Gamma Ray",0,1
"1281",1302,"1996346_2","AVP","ionradiation","Beta Particle",0,1
"1282",1303,"20120776_7","SLAMF7","ionradiation","Gamma Ray",0,1
"1283",1304,"9339947_5","AURKA","ionradiation","Gamma Ray",0,1
"1284",1305,"16702239_2","ATXN3","ionradiation","Gamma Ray",0,1
"1285",1306,"24476415_1","ATXN2L","ionradiation","Beta Particle",0,1
"1286",1307,"21836608_6","ATXN1","ionradiation","Gamma Ray",0,1
"1287",1308,"11426924_7","MICU1","ionradiation","Beta Particle",0,1
"1288",1309,"16713275_1","NRCAM","ionradiation","Gamma Ray",0,1
"1289",1310,"21133463_3","BANF1","ionradiation","Alpha Particle",0,1
"1290",1311,"6469496_2","NDC80","ionradiation","Radiation, Ionizing",0,1
"1291",1312,"23465891_2","SHBG","ionradiation","Gamma Ray",0,1
"1292",1313,"23910326_2","ATRN","ionradiation","Gamma Ray",0,1
"1293",1314,"8943238_5","MAPK1","ionradiation","Gamma Ray",0,1
"1294",1315,"15880449_5","TSPO","ionradiation","Beta Particle",0,1
"1295",1316,"6713537_6","ATPIF1","ionradiation","Radiation, Ionizing",0,1
"1296",1317,"22487937_4","MEG3","ionradiation","Gamma Ray",0,1
"1297",1318,"22989419_7","PTK6","ionradiation","Gamma Ray",0,1
"1298",1319,"23660084_2","SERPINA4","ionradiation","Beta Particle",0,1
"1299",1320,"10856972_6","ATP7B","ionradiation","Radiation, Ionizing",0,1
"1300",1321,"19932942_4","ATP7A","ionradiation","Radiation, Ionizing",0,1
"1301",1322,"12729751_6","ATP7A","ionradiation","Gamma Ray",0,1
"1302",1323,"24460937_9","ATP7A","ionradiation","Beta Particle",0,1
"1303",1324,"21855175_4","BDNF","ionradiation","Beta Particle",0,1
"1304",1325,"21855175_4","NTF3","ionradiation","Beta Particle",0,1
"1305",1326,"558803_2","TCF15","ionradiation","Gamma Ray",0,1
"1306",1327,"17378523_6","BCL6","ionradiation","Gamma Ray",0,1
"1307",1328,"25036139_3","BCL3","ionradiation","Gamma Ray",0,1
"1308",1329,"10951589_6","BCL2L2-PABPN1","ionradiation","Gamma Ray",0,1
